DateTime	Open	High	Low	Close	Volume	TickVolume
2025.09.25 05:45:00	24578.5	24583.7	24578.2	24582.2	0	411
2025.09.25 05:30:00	24574.5	24580.2	24573.9	24578.3	0	482
2025.09.25 05:15:00	24573.4	24577.0	24570.4	24574.2	0	492
2025.09.25 05:00:00	24576.7	24579.0	24569.7	24573.2	0	664
2025.09.25 04:45:00	24574.9	24585.0	24571.9	24577.0	0	882
2025.09.25 04:30:00	24571.5	24575.2	24570.4	24575.0	0	656
2025.09.25 04:15:00	24569.5	24572.2	24565.2	24571.2	0	574
2025.09.25 04:00:00	24567.9	24569.7	24565.3	24569.3	0	684
2025.09.25 03:45:00	24570.6	24571.2	24563.4	24568.2	0	704
2025.09.25 03:30:00	24564.7	24571.0	24563.4	24570.2	0	908
2025.09.25 03:15:00	24563.7	24568.0	24557.9	24565.2	0	1044
2025.09.25 03:00:00	24548.6	24570.0	24545.2	24563.2	0	1534
2025.09.25 02:45:00	24535.9	24549.8	24535.9	24548.7	0	621
2025.09.25 02:30:00	24536.5	24538.3	24533.4	24535.9	0	313
2025.09.25 02:15:00	24537.7	24540.2	24534.5	24536.2	0	266
2025.09.25 02:00:00	24541.7	24543.2	24536.9	24537.6	0	332
2025.09.25 01:45:00	24542.5	24544.7	24540.7	24542.7	0	299
2025.09.25 01:30:00	24536.2	24545.5	24535.7	24542.2	0	415
2025.09.25 01:15:00	24536.4	24540.6	24534.4	24535.5	0	417
2025.09.25 01:00:00	24542.5	24545.5	24532.9	24536.2	0	777
2025.09.24 23:45:00	24541.7	24543.3	24534.3	24537.5	0	554
2025.09.24 23:30:00	24535.2	24542.2	24532.8	24541.8	0	633
2025.09.24 23:00:00	24530.7	24544.3	24529.9	24540.9	0	2409
2025.09.24 22:45:00	24500.4	24539.0	24490.7	24529.2	0	4642
2025.09.24 22:30:00	24513.4	24521.6	24499.7	24500.3	0	3757
2025.09.24 22:15:00	24509.5	24522.0	24504.6	24513.3	0	3534
2025.09.24 22:00:00	24529.5	24531.8	24508.7	24508.8	0	3846
2025.09.24 21:45:00	24508.3	24530.9	24497.8	24529.3	0	3810
2025.09.24 21:30:00	24492.5	24512.8	24488.2	24508.3	0	3753
2025.09.24 21:15:00	24491.3	24506.4	24483.5	24492.7	0	3891
2025.09.24 21:00:00	24499.4	24506.3	24472.9	24490.8	0	4078
2025.09.24 20:45:00	24513.8	24516.0	24491.7	24499.8	0	4210
2025.09.24 20:30:00	24522.2	24542.6	24511.5	24513.7	0	4153
2025.09.24 20:15:00	24507.9	24524.9	24498.5	24521.7	0	4447
2025.09.24 20:00:00	24476.2	24530.9	24472.8	24509.0	0	4763
2025.09.24 19:45:00	24488.0	24488.3	24469.0	24474.8	0	4450
2025.09.24 19:30:00	24487.2	24495.4	24471.8	24487.8	0	4616
2025.09.24 19:15:00	24440.8	24494.3	24424.2	24487.0	0	5303
2025.09.24 19:00:00	24470.5	24485.6	24418.2	24440.9	0	5557
2025.09.24 18:45:00	24554.3	24554.3	24468.3	24469.3	0	5423
2025.09.24 18:30:00	24584.0	24584.5	24548.7	24553.8	0	4764
2025.09.24 18:15:00	24568.0	24599.5	24568.0	24583.7	0	4442
2025.09.24 18:00:00	24584.0	24593.2	24567.3	24568.2	0	4791
2025.09.24 17:45:00	24601.7	24619.2	24580.3	24583.8	0	4845
2025.09.24 17:30:00	24607.7	24617.2	24584.3	24602.3	0	5172
2025.09.24 17:15:00	24618.2	24629.3	24599.4	24608.2	0	5344
2025.09.24 17:00:00	24609.8	24630.5	24594.5	24618.7	0	5658
2025.09.24 16:45:00	24625.4	24628.8	24575.2	24610.9	0	5854
2025.09.24 16:30:00	24674.7	24688.5	24614.0	24625.9	0	6350
2025.09.24 16:15:00	24663.5	24675.3	24663.0	24674.7	0	1809
2025.09.24 16:00:00	24671.1	24678.2	24662.2	24663.8	0	1808
2025.09.24 15:45:00	24662.3	24671.8	24659.5	24671.7	0	1504
2025.09.24 15:30:00	24669.9	24674.0	24662.1	24662.3	0	1586
2025.09.24 15:15:00	24682.5	24682.6	24666.2	24670.3	0	1534
2025.09.24 15:00:00	24677.2	24686.2	24676.3	24682.1	0	1364
2025.09.24 14:45:00	24669.3	24684.2	24666.3	24679.3	0	1399
2025.09.24 14:30:00	24689.3	24695.2	24666.2	24670.2	0	1360
2025.09.24 14:15:00	24701.2	24701.2	24688.3	24689.2	0	961
2025.09.24 14:00:00	24693.7	24702.3	24689.5	24700.8	0	1047
2025.09.24 13:45:00	24680.8	24696.7	24680.8	24694.2	0	776
2025.09.24 13:30:00	24676.2	24685.3	24674.6	24680.8	0	933
2025.09.24 13:15:00	24693.0	24697.2	24675.2	24676.0	0	986
2025.09.24 13:00:00	24695.8	24701.7	24691.1	24693.3	0	843
2025.09.24 12:45:00	24688.7	24697.8	24686.3	24695.4	0	821
2025.09.24 12:30:00	24694.5	24700.2	24687.8	24688.3	0	886
2025.09.24 12:15:00	24693.5	24697.6	24691.3	24694.8	0	825
2025.09.24 12:00:00	24686.3	24698.1	24684.5	24693.7	0	1188
2025.09.24 11:45:00	24682.8	24686.5	24675.2	24686.0	0	1041
2025.09.24 11:30:00	24674.3	24686.9	24674.0	24683.0	0	1020
2025.09.24 11:15:00	24689.5	24692.7	24674.5	24674.8	0	1408
2025.09.24 11:00:00	24685.8	24696.2	24680.3	24689.7	0	1918
2025.09.24 10:45:00	24660.0	24688.3	24659.0	24688.3	0	1420
2025.09.24 10:30:00	24637.7	24661.3	24637.5	24660.8	0	1421
2025.09.24 10:15:00	24642.8	24653.1	24636.3	24637.3	0	1870
2025.09.24 10:00:00	24671.0	24679.0	24636.7	24643.2	0	1805
2025.09.24 09:45:00	24667.3	24682.7	24666.0	24671.6	0	1110
2025.09.24 09:30:00	24654.8	24667.8	24652.6	24666.8	0	737
2025.09.24 09:15:00	24657.5	24669.6	24654.8	24656.3	0	1079
2025.09.24 09:00:00	24650.0	24657.5	24649.3	24657.2	0	836
2025.09.24 08:45:00	24641.8	24650.6	24641.3	24650.6	0	566
2025.09.24 08:30:00	24645.6	24645.9	24636.8	24641.6	0	670
2025.09.24 08:15:00	24640.6	24647.3	24638.5	24645.6	0	681
2025.09.24 08:00:00	24641.1	24644.1	24636.0	24640.8	0	617
2025.09.24 07:45:00	24635.2	24642.0	24635.0	24641.3	0	445
2025.09.24 07:30:00	24632.2	24635.3	24628.8	24635.1	0	385
2025.09.24 07:15:00	24628.5	24632.5	24627.3	24632.0	0	457
2025.09.24 07:00:00	24627.3	24633.3	24625.8	24628.5	0	563
2025.09.24 06:45:00	24628.8	24629.8	24623.1	24627.1	0	411
2025.09.24 06:30:00	24627.0	24628.4	24624.3	24628.4	0	502
2025.09.24 06:15:00	24629.1	24631.6	24625.0	24626.8	0	456
2025.09.24 06:00:00	24625.0	24630.8	24623.8	24629.3	0	474
2025.09.24 05:45:00	24619.6	24627.2	24619.3	24625.1	0	609
2025.09.24 05:30:00	24618.6	24621.9	24616.0	24619.3	0	726
2025.09.24 05:15:00	24611.8	24618.8	24610.1	24618.3	0	770
2025.09.24 05:00:00	24613.1	24614.6	24607.3	24612.2	0	969
2025.09.24 04:45:00	24616.5	24618.7	24607.8	24613.1	0	973
2025.09.24 04:30:00	24616.3	24620.3	24611.8	24616.6	0	1224
2025.09.24 04:15:00	24622.5	24622.7	24607.6	24616.1	0	1095
2025.09.24 04:00:00	24627.6	24629.1	24620.5	24622.2	0	1142
2025.09.24 03:45:00	24628.3	24634.9	24626.0	24627.6	0	806
2025.09.24 03:30:00	24632.6	24636.6	24621.4	24628.8	0	953
2025.09.24 03:15:00	24614.8	24633.4	24610.5	24632.6	0	1201
2025.09.24 03:00:00	24631.6	24631.8	24601.3	24614.6	0	1661
2025.09.24 02:45:00	24635.6	24638.8	24630.0	24631.3	0	581
2025.09.24 02:30:00	24640.2	24640.6	24633.8	24635.3	0	371
2025.09.24 02:15:00	24638.6	24643.4	24637.6	24639.7	0	387
2025.09.24 02:00:00	24642.8	24644.9	24635.8	24638.5	0	431
2025.09.24 01:45:00	24642.1	24647.5	24642.0	24643.1	0	325
2025.09.24 01:30:00	24637.2	24644.6	24636.6	24641.8	0	457
2025.09.24 01:15:00	24646.8	24647.1	24636.5	24637.1	0	654
2025.09.24 01:00:00	24633.7	24652.2	24631.0	24647.0	0	674
2025.09.23 23:45:00	24622.3	24625.2	24616.9	24621.7	0	728
2025.09.23 23:30:00	24616.4	24626.4	24612.7	24622.0	0	863
2025.09.23 23:00:00	24618.8	24643.0	24611.3	24623.2	0	2812
2025.09.23 22:45:00	24615.7	24628.8	24604.2	24617.7	0	4639
2025.09.23 22:30:00	24590.3	24617.2	24589.2	24616.2	0	4202
2025.09.23 22:15:00	24591.4	24614.2	24581.2	24589.3	0	4335
2025.09.23 22:00:00	24577.9	24600.5	24576.9	24590.9	0	4566
2025.09.23 21:45:00	24597.8	24609.0	24571.7	24577.7	0	4280
2025.09.23 21:30:00	24597.7	24622.8	24586.4	24597.9	0	4526
2025.09.23 21:15:00	24597.2	24614.0	24577.1	24598.4	0	4909
2025.09.23 21:00:00	24624.7	24632.9	24593.9	24597.3	0	5184
2025.09.23 20:45:00	24590.7	24632.2	24579.9	24622.4	0	5701
2025.09.23 20:30:00	24654.6	24666.7	24569.0	24590.3	0	5745
2025.09.23 20:15:00	24697.4	24700.5	24653.2	24656.2	0	4609
2025.09.23 20:00:00	24715.9	24717.5	24696.2	24697.7	0	4303
2025.09.23 19:45:00	24723.2	24738.8	24704.7	24715.7	0	4140
2025.09.23 19:30:00	24718.2	24730.0	24695.7	24723.7	0	4242
2025.09.23 19:15:00	24717.0	24741.3	24713.7	24718.4	0	4001
2025.09.23 19:00:00	24732.9	24739.8	24702.5	24717.2	0	4016
2025.09.23 18:45:00	24737.1	24748.2	24727.4	24733.2	0	4085
2025.09.23 18:30:00	24746.0	24749.7	24717.1	24736.8	0	4321
2025.09.23 18:15:00	24748.9	24756.9	24736.9	24745.8	0	4110
2025.09.23 18:00:00	24731.7	24753.4	24720.2	24748.9	0	4551
2025.09.23 17:45:00	24739.6	24750.6	24725.2	24731.3	0	4818
2025.09.23 17:30:00	24740.7	24762.0	24734.7	24739.0	0	5177
2025.09.23 17:15:00	24744.9	24749.4	24720.3	24740.4	0	5275
2025.09.23 17:00:00	24727.7	24748.4	24716.9	24745.0	0	5635
2025.09.23 16:45:00	24733.7	24758.4	24720.2	24727.3	0	5810
2025.09.23 16:30:00	24787.7	24796.7	24721.2	24730.7	0	6029
2025.09.23 16:15:00	24787.5	24795.9	24783.7	24787.2	0	1781
2025.09.23 16:00:00	24796.2	24797.7	24787.4	24787.4	0	1256
2025.09.23 15:45:00	24792.8	24797.5	24790.2	24796.7	0	1204
2025.09.23 15:30:00	24782.4	24794.9	24771.4	24793.2	0	1548
2025.09.23 15:15:00	24792.0	24797.7	24780.3	24782.2	0	1171
2025.09.23 15:00:00	24787.3	24796.5	24777.4	24792.4	0	1244
2025.09.23 14:45:00	24781.8	24791.0	24779.7	24787.5	0	797
2025.09.23 14:30:00	24777.7	24785.2	24773.7	24781.3	0	928
2025.09.23 14:15:00	24764.5	24779.8	24760.4	24778.2	0	1119
2025.09.23 14:00:00	24788.2	24788.4	24761.0	24763.8	0	1476
2025.09.23 13:45:00	24784.3	24792.2	24782.8	24787.4	0	739
2025.09.23 13:30:00	24786.3	24789.3	24774.8	24784.2	0	986
2025.09.23 13:15:00	24795.7	24797.9	24785.8	24786.2	0	832
2025.09.23 13:00:00	24801.2	24803.4	24794.4	24795.4	0	929
2025.09.23 12:45:00	24796.2	24800.9	24794.5	24800.9	0	690
2025.09.23 12:30:00	24790.9	24798.9	24787.7	24795.7	0	742
2025.09.23 12:15:00	24796.7	24796.8	24790.3	24790.3	0	748
2025.09.23 12:00:00	24790.2	24796.5	24783.4	24796.3	0	1080
2025.09.23 11:45:00	24801.4	24801.4	24788.7	24789.9	0	1061
2025.09.23 11:30:00	24808.3	24808.8	24799.8	24801.4	0	1066
2025.09.23 11:15:00	24801.3	24813.3	24799.2	24808.4	0	1182
2025.09.23 11:00:00	24785.8	24804.7	24785.4	24800.7	0	1640
2025.09.23 10:45:00	24789.4	24794.5	24781.4	24787.2	0	1179
2025.09.23 10:30:00	24775.3	24792.2	24773.8	24789.8	0	1242
2025.09.23 10:15:00	24777.2	24784.7	24771.4	24775.4	0	1298
2025.09.23 10:00:00	24798.8	24798.8	24767.3	24778.2	0	1901
2025.09.23 09:45:00	24790.1	24801.6	24789.4	24799.6	0	716
2025.09.23 09:30:00	24792.4	24794.9	24789.6	24790.4	0	636
2025.09.23 09:15:00	24787.1	24798.4	24784.6	24792.4	0	818
2025.09.23 09:00:00	24784.4	24791.2	24780.8	24787.3	0	1042
2025.09.23 08:45:00	24801.9	24802.1	24783.6	24783.9	0	679
2025.09.23 08:30:00	24785.8	24801.8	24785.8	24801.8	0	686
2025.09.23 08:15:00	24778.9	24789.1	24771.1	24785.8	0	696
2025.09.23 08:00:00	24774.1	24784.4	24773.6	24778.8	0	601
2025.09.23 07:45:00	24772.9	24776.3	24771.8	24774.4	0	310
2025.09.23 07:30:00	24775.1	24777.7	24764.9	24773.1	0	609
2025.09.23 07:15:00	24784.1	24785.6	24772.4	24775.6	0	490
2025.09.23 07:00:00	24789.9	24790.0	24782.8	24784.8	0	425
2025.09.23 06:45:00	24791.6	24792.6	24789.1	24789.8	0	358
2025.09.23 06:30:00	24789.6	24793.1	24787.6	24791.4	0	310
2025.09.23 06:15:00	24787.3	24792.9	24786.3	24789.4	0	467
2025.09.23 06:00:00	24786.1	24789.6	24784.1	24787.6	0	492
2025.09.23 05:45:00	24790.3	24790.4	24783.5	24785.8	0	491
2025.09.23 05:30:00	24783.4	24791.5	24782.6	24790.6	0	648
2025.09.23 05:15:00	24790.1	24791.8	24781.3	24783.2	0	606
2025.09.23 05:00:00	24781.9	24791.7	24781.7	24789.9	0	665
2025.09.23 04:45:00	24789.8	24793.9	24780.1	24782.1	0	793
2025.09.23 04:30:00	24789.0	24794.6	24786.6	24789.9	0	841
2025.09.23 04:15:00	24783.1	24791.4	24781.8	24788.9	0	649
2025.09.23 04:00:00	24776.9	24786.5	24772.6	24782.8	0	810
2025.09.23 03:45:00	24781.4	24789.8	24775.6	24776.6	0	586
2025.09.23 03:30:00	24776.9	24781.6	24775.8	24781.6	0	491
2025.09.23 03:15:00	24777.7	24784.9	24774.6	24776.6	0	539
2025.09.23 03:00:00	24785.0	24789.4	24773.6	24777.2	0	782
2025.09.23 02:45:00	24783.9	24790.1	24783.1	24784.6	0	433
2025.09.23 02:30:00	24779.8	24786.6	24778.1	24784.4	0	407
2025.09.23 02:15:00	24773.9	24780.3	24772.3	24779.9	0	391
2025.09.23 02:00:00	24775.0	24780.7	24771.9	24774.0	0	497
2025.09.23 01:45:00	24764.6	24775.7	24761.7	24774.4	0	567
2025.09.23 01:30:00	24769.9	24771.7	24764.9	24765.1	0	594
2025.09.23 01:15:00	24774.4	24777.6	24769.1	24769.4	0	716
2025.09.23 01:00:00	24782.6	24788.9	24771.6	24774.3	0	856
2025.09.22 23:45:00	24776.0	24785.8	24774.3	24780.3	0	807
2025.09.22 23:30:00	24772.3	24779.2	24771.2	24776.2	0	845
2025.09.22 23:00:00	24781.1	24784.3	24765.0	24771.2	0	2692
2025.09.22 22:45:00	24777.0	24799.2	24774.9	24783.1	0	4367
2025.09.22 22:30:00	24801.7	24803.3	24774.2	24777.1	0	3349
2025.09.22 22:15:00	24807.2	24811.3	24795.8	24801.3	0	3106
2025.09.22 22:00:00	24797.3	24807.7	24792.7	24807.1	0	2809
2025.09.22 21:45:00	24796.3	24802.7	24787.8	24796.8	0	2765
2025.09.22 21:30:00	24793.5	24801.2	24791.5	24796.2	0	2917
2025.09.22 21:15:00	24784.9	24798.0	24782.8	24793.8	0	3246
2025.09.22 21:00:00	24772.7	24787.0	24770.8	24784.9	0	3424
2025.09.22 20:45:00	24780.5	24784.8	24767.4	24773.0	0	3265
2025.09.22 20:30:00	24772.9	24780.6	24762.2	24780.5	0	3604
2025.09.22 20:15:00	24765.1	24776.4	24757.7	24772.8	0	3897
2025.09.22 20:00:00	24770.8	24776.8	24762.2	24764.7	0	3944
2025.09.22 19:45:00	24766.1	24778.0	24760.2	24770.8	0	4235
2025.09.22 19:30:00	24757.0	24777.1	24754.1	24765.9	0	4805
2025.09.22 19:15:00	24738.7	24759.2	24735.0	24756.9	0	5445
2025.09.22 19:00:00	24695.7	24738.8	24694.5	24738.8	0	5136
2025.09.22 18:45:00	24692.2	24703.2	24692.0	24695.6	0	3861
2025.09.22 18:30:00	24704.5	24710.0	24682.1	24691.7	0	4393
2025.09.22 18:15:00	24693.7	24707.9	24689.2	24704.6	0	4288
2025.09.22 18:00:00	24709.5	24721.9	24692.3	24693.9	0	4517
2025.09.22 17:45:00	24703.5	24715.4	24698.4	24711.0	0	4298
2025.09.22 17:30:00	24688.7	24706.7	24675.7	24703.5	0	4138
2025.09.22 17:15:00	24648.7	24690.9	24644.0	24688.9	0	4604
2025.09.22 17:00:00	24657.8	24672.2	24640.6	24648.4	0	5107
2025.09.22 16:45:00	24633.3	24665.7	24626.5	24657.9	0	5430
2025.09.22 16:30:00	24601.5	24642.0	24601.5	24632.6	0	6093
2025.09.22 16:15:00	24585.6	24607.4	24582.7	24600.5	0	2193
2025.09.22 16:00:00	24583.8	24593.4	24570.6	24585.7	0	2151
2025.09.22 15:45:00	24579.6	24591.4	24579.6	24584.2	0	1879
2025.09.22 15:30:00	24555.7	24585.1	24551.7	24579.8	0	1907
2025.09.22 15:15:00	24553.8	24565.7	24552.4	24555.6	0	1698
2025.09.22 15:00:00	24574.7	24574.9	24552.8	24554.2	0	1412
2025.09.22 14:45:00	24563.2	24574.9	24555.1	24574.6	0	1360
2025.09.22 14:30:00	24562.4	24571.7	24555.8	24563.2	0	1271
2025.09.22 14:15:00	24563.3	24570.4	24554.8	24562.8	0	1400
2025.09.22 14:00:00	24560.6	24574.0	24553.7	24563.3	0	1796
2025.09.22 13:45:00	24576.0	24582.7	24557.8	24560.9	0	1248
2025.09.22 13:30:00	24585.8	24591.7	24573.9	24575.9	0	1231
2025.09.22 13:15:00	24580.8	24592.9	24578.5	24585.7	0	1145
2025.09.22 13:00:00	24569.9	24581.4	24562.7	24581.4	0	1453
2025.09.22 12:45:00	24562.4	24570.2	24559.0	24570.2	0	1262
2025.09.22 12:30:00	24569.7	24572.4	24558.8	24561.9	0	1280
2025.09.22 12:15:00	24547.2	24572.2	24547.2	24569.7	0	1829
2025.09.22 12:00:00	24567.4	24577.4	24546.3	24547.1	0	1916
2025.09.22 11:45:00	24595.9	24596.8	24565.3	24566.9	0	1610
2025.09.22 11:30:00	24594.9	24602.4	24592.4	24595.7	0	1309
2025.09.22 11:15:00	24594.2	24609.8	24592.8	24594.7	0	1869
2025.09.22 11:00:00	24572.2	24600.3	24564.2	24594.4	0	2670
2025.09.22 10:45:00	24569.0	24583.4	24566.2	24570.7	0	1825
2025.09.22 10:30:00	24543.5	24570.7	24543.2	24569.2	0	2271
2025.09.22 10:15:00	24589.7	24591.7	24534.2	24543.9	0	3091
2025.09.22 10:00:00	24603.9	24616.2	24583.5	24589.9	0	2492
2025.09.22 09:45:00	24609.5	24612.2	24601.5	24603.6	0	1138
2025.09.22 09:30:00	24617.8	24622.5	24602.3	24609.7	0	1212
2025.09.22 09:15:00	24614.6	24619.7	24608.1	24617.9	0	1384
2025.09.22 09:00:00	24626.9	24632.6	24607.7	24614.4	0	1721
2025.09.22 08:45:00	24631.9	24635.1	24625.8	24626.4	0	751
2025.09.22 08:30:00	24637.1	24638.8	24632.1	24632.4	0	832
2025.09.22 08:15:00	24645.4	24646.9	24634.1	24637.2	0	802
2025.09.22 08:00:00	24637.6	24645.9	24636.2	24645.4	0	722
2025.09.22 07:45:00	24635.7	24638.4	24633.9	24637.4	0	478
2025.09.22 07:30:00	24638.7	24641.2	24634.5	24635.6	0	462
2025.09.22 07:15:00	24638.7	24641.1	24636.9	24638.6	0	501
2025.09.22 07:00:00	24644.2	24644.7	24638.1	24638.9	0	598
2025.09.22 06:45:00	24644.4	24649.9	24640.9	24644.1	0	526
2025.09.22 06:30:00	24644.6	24647.2	24640.9	24644.2	0	741
2025.09.22 06:15:00	24629.2	24644.8	24628.9	24644.8	0	856
2025.09.22 06:00:00	24637.8	24638.4	24626.7	24629.1	0	731
2025.09.22 05:45:00	24634.9	24639.9	24634.1	24637.7	0	595
2025.09.22 05:30:00	24631.6	24637.9	24631.3	24634.6	0	766
2025.09.22 05:15:00	24632.3	24637.7	24628.9	24631.7	0	1039
2025.09.22 05:00:00	24629.7	24634.4	24627.3	24632.4	0	1136
2025.09.22 04:45:00	24623.7	24631.5	24620.1	24629.9	0	1164
2025.09.22 04:30:00	24624.9	24631.7	24617.7	24623.4	0	1562
2025.09.22 04:15:00	24635.6	24635.8	24624.4	24624.4	0	1103
2025.09.22 04:00:00	24617.7	24637.5	24614.4	24634.9	0	1600
2025.09.22 03:45:00	24642.3	24643.7	24613.5	24617.2	0	1694
2025.09.22 03:30:00	24653.4	24653.7	24637.1	24642.2	0	1273
2025.09.22 03:15:00	24654.5	24660.9	24647.2	24654.0	0	1435
2025.09.22 03:00:00	24636.7	24659.2	24631.8	24654.9	0	1809
2025.09.22 02:45:00	24633.6	24638.2	24629.1	24636.6	0	762
2025.09.22 02:30:00	24636.4	24636.9	24630.1	24634.4	0	415
2025.09.22 02:15:00	24636.0	24637.7	24630.1	24636.7	0	515
2025.09.22 02:00:00	24635.1	24639.4	24630.9	24636.4	0	516
2025.09.22 01:45:00	24637.6	24643.4	24632.9	24634.9	0	742
2025.09.22 01:30:00	24626.4	24640.0	24623.5	24637.9	0	1014
2025.09.22 01:15:00	24617.4	24628.4	24612.4	24626.7	0	1103
2025.09.22 01:00:00	24637.4	24652.2	24615.9	24617.1	0	1809
2025.09.19 23:45:00	24649.8	24652.8	24635.5	24642.1	0	1234
2025.09.19 23:30:00	24650.3	24659.7	24648.5	24649.7	0	1178
2025.09.19 23:00:00	24641.1	24660.8	24634.2	24651.7	0	3109
2025.09.19 22:45:00	24617.4	24668.9	24616.7	24641.5	0	5610
2025.09.19 22:30:00	24627.4	24629.2	24616.3	24617.8	0	3598
2025.09.19 22:15:00	24617.0	24637.2	24606.2	24627.8	0	3529
2025.09.19 22:00:00	24606.5	24618.8	24603.1	24617.2	0	3297
2025.09.19 21:45:00	24607.4	24608.3	24589.2	24606.7	0	3205
2025.09.19 21:30:00	24592.2	24611.3	24590.7	24607.2	0	2988
2025.09.19 21:15:00	24599.8	24602.8	24586.1	24592.0	0	3073
2025.09.19 21:00:00	24597.8	24602.3	24590.5	24599.8	0	3025
2025.09.19 20:45:00	24606.0	24610.2	24591.7	24597.4	0	2884
2025.09.19 20:30:00	24587.1	24606.2	24586.7	24606.2	0	3444
2025.09.19 20:15:00	24589.2	24591.8	24577.6	24587.2	0	3408
2025.09.19 20:00:00	24603.2	24605.7	24585.8	24589.7	0	3394
2025.09.19 19:45:00	24607.2	24615.9	24597.7	24602.8	0	3636
2025.09.19 19:30:00	24599.0	24608.1	24583.2	24607.5	0	4235
2025.09.19 19:15:00	24587.3	24601.4	24583.4	24599.1	0	4431
2025.09.19 19:00:00	24552.3	24592.9	24551.8	24587.3	0	5271
2025.09.19 18:45:00	24528.8	24555.5	24525.3	24553.1	0	5112
2025.09.19 18:30:00	24508.7	24535.3	24494.1	24528.7	0	5812
2025.09.19 18:15:00	24516.7	24530.2	24501.4	24508.7	0	6243
2025.09.19 18:00:00	24545.2	24559.9	24513.7	24516.5	0	6447
2025.09.19 17:45:00	24535.3	24559.4	24516.8	24545.2	0	6654
2025.09.19 17:30:00	24563.2	24570.5	24534.7	24534.8	0	6425
2025.09.19 17:15:00	24570.8	24581.1	24536.2	24563.8	0	6729
2025.09.19 17:00:00	24573.4	24588.0	24560.3	24570.7	0	7144
2025.09.19 16:45:00	24549.2	24596.7	24530.9	24572.2	0	7187
2025.09.19 16:30:00	24550.6	24566.0	24520.2	24548.0	0	7798
2025.09.19 16:15:00	24541.3	24566.8	24537.7	24553.2	0	3982
2025.09.19 16:00:00	24520.7	24542.9	24517.3	24541.5	0	2346
2025.09.19 15:45:00	24521.9	24532.2	24516.7	24520.3	0	2167
2025.09.19 15:30:00	24534.7	24537.6	24518.9	24521.7	0	2164
2025.09.19 15:15:00	24527.3	24538.0	24522.3	24534.8	0	1390
2025.09.19 15:00:00	24518.2	24528.4	24514.8	24527.1	0	1579
2025.09.19 14:45:00	24504.1	24519.4	24502.7	24519.4	0	1209
2025.09.19 14:30:00	24505.2	24515.2	24499.2	24504.7	0	1157
2025.09.19 14:15:00	24501.7	24506.9	24498.8	24505.3	0	1109
2025.09.19 14:00:00	24506.3	24517.5	24495.3	24501.3	0	1706
2025.09.19 13:45:00	24506.5	24510.3	24493.8	24506.8	0	1170
2025.09.19 13:30:00	24505.2	24513.3	24501.3	24505.9	0	991
2025.09.19 13:15:00	24495.7	24509.8	24493.5	24505.3	0	1239
2025.09.19 13:00:00	24489.9	24498.3	24482.8	24495.5	0	1354
2025.09.19 12:45:00	24506.3	24510.2	24488.3	24489.3	0	1821
2025.09.19 12:30:00	24503.3	24512.0	24501.0	24506.5	0	1041
2025.09.19 12:15:00	24489.0	24505.9	24488.8	24503.1	0	1092
2025.09.19 12:00:00	24488.2	24497.3	24485.3	24489.4	0	1406
2025.09.19 11:45:00	24488.5	24491.7	24483.5	24487.8	0	1119
2025.09.19 11:30:00	24491.5	24496.9	24485.0	24488.3	0	1229
2025.09.19 11:15:00	24481.3	24493.2	24479.5	24491.8	0	1495
2025.09.19 11:00:00	24466.2	24485.7	24462.8	24481.7	0	2180
2025.09.19 10:45:00	24467.0	24472.7	24454.1	24468.2	0	1709
2025.09.19 10:30:00	24470.2	24471.3	24455.5	24467.2	0	1861
2025.09.19 10:15:00	24450.5	24474.0	24449.3	24470.3	0	2114
2025.09.19 10:00:00	24454.3	24465.3	24437.3	24451.3	0	3062
2025.09.19 09:45:00	24480.8	24482.1	24454.8	24454.8	0	1676
2025.09.19 09:30:00	24471.1	24486.8	24462.8	24480.5	0	1983
2025.09.19 09:15:00	24492.1	24495.8	24457.3	24470.5	0	1887
2025.09.19 09:00:00	24488.3	24498.7	24483.3	24492.3	0	1420
2025.09.19 08:45:00	24482.1	24491.7	24479.3	24488.1	0	1135
2025.09.19 08:30:00	24490.1	24497.1	24480.9	24481.8	0	1589
2025.09.19 08:15:00	24496.3	24502.9	24490.9	24490.9	0	1098
2025.09.19 08:00:00	24504.6	24505.7	24492.1	24496.6	0	1140
2025.09.19 07:45:00	24493.1	24505.1	24491.1	24502.6	0	1044
2025.09.19 07:30:00	24487.8	24496.4	24485.1	24493.1	0	1557
2025.09.19 07:15:00	24473.4	24488.3	24464.4	24487.6	0	2504
2025.09.19 07:00:00	24495.2	24497.4	24472.0	24473.6	0	2604
2025.09.19 06:45:00	24508.5	24514.3	24486.4	24495.1	0	2629
2025.09.19 06:30:00	24516.5	24518.6	24498.6	24508.4	0	1235
2025.09.19 06:15:00	24515.7	24519.1	24509.0	24516.6	0	994
2025.09.19 06:00:00	24494.8	24516.9	24492.7	24515.3	0	903
2025.09.19 05:45:00	24491.9	24495.8	24491.6	24494.7	0	523
2025.09.19 05:30:00	24484.1	24497.6	24483.6	24492.8	0	858
2025.09.19 05:15:00	24488.2	24494.9	24482.9	24483.8	0	1092
2025.09.19 05:00:00	24498.8	24504.9	24487.4	24488.7	0	1483
2025.09.19 04:45:00	24497.3	24503.2	24488.6	24498.9	0	1591
2025.09.19 04:30:00	24495.3	24499.4	24492.2	24497.6	0	1626
2025.09.19 04:15:00	24496.6	24498.6	24486.1	24495.5	0	1554
